Location,Period,Indicator,First Tooltip
Bulgaria,2013,"Medical doctors (per 10,000)",39.53
Bulgaria,2012,"Medical doctors (per 10,000)",38.68
Bulgaria,2011,"Medical doctors (per 10,000)",38.38
Bulgaria,2010,"Medical doctors (per 10,000)",37.47
Bulgaria,2009,"Medical doctors (per 10,000)",37.33
Bulgaria,2008,"Medical doctors (per 10,000)",36.43
Bulgaria,2007,"Medical doctors (per 10,000)",36.75
Bulgaria,2006,"Medical doctors (per 10,000)",36.76
Bulgaria,2005,"Medical doctors (per 10,000)",36.61
Bulgaria,2004,"Medical doctors (per 10,000)",35.37
Bulgaria,2003,"Medical doctors (per 10,000)",36.04
Bulgaria,2002,"Medical doctors (per 10,000)",35.22
Bulgaria,2001,"Medical doctors (per 10,000)",34.29
Bulgaria,2000,"Medical doctors (per 10,000)",34.41
Bulgaria,1999,"Medical doctors (per 10,000)",35.03
Bulgaria,1998,"Medical doctors (per 10,000)",34.99
Bulgaria,1997,"Medical doctors (per 10,000)",34.87
Bulgaria,1996,"Medical doctors (per 10,000)",35.69
Bulgaria,1995,"Medical doctors (per 10,000)",34.78
Bulgaria,1994,"Medical doctors (per 10,000)",33.38
Bulgaria,1993,"Medical doctors (per 10,000)",33.61
Bulgaria,1992,"Medical doctors (per 10,000)",31.59
Bulgaria,1991,"Medical doctors (per 10,000)",30.77
Bulgaria,1990,"Medical doctors (per 10,000)",32.3
Burkina Faso,2024,"Medical doctors (per 10,000)",1.07
Burkina Faso,2023,"Medical doctors (per 10,000)",1.08
Burkina Faso,2022,"Medical doctors (per 10,000)",1.48
Burkina Faso,2021,"Medical doctors (per 10,000)",1.01
Burkina Faso,2020,"Medical doctors (per 10,000)",0.96
Burkina Faso,2019,"Medical doctors (per 10,000)",0.91
Burkina Faso,2018,"Medical doctors (per 10,000)",0.82
Burkina Faso,2017,"Medical doctors (per 10,000)",0.82
Burkina Faso,2016,"Medical doctors (per 10,000)",0.62
Burkina Faso,2015,"Medical doctors (per 10,000)",0.63
Burkina Faso,2014,"Medical doctors (per 10,000)",0.47
Burkina Faso,2013,"Medical doctors (per 10,000)",0.45
Burkina Faso,2012,"Medical doctors (per 10,000)",0.46
Burkina Faso,2011,"Medical doctors (per 10,000)",0.37
Burkina Faso,2010,"Medical doctors (per 10,000)",0.44
Burkina Faso,2009,"Medical doctors (per 10,000)",0.43
Burkina Faso,2008,"Medical doctors (per 10,000)",0.31
Burkina Faso,2004,"Medical doctors (per 10,000)",0.52
Burundi,2024,"Medical doctors (per 10,000)",0.83
Burundi,2022,"Medical doctors (per 10,000)",0.78
Burundi,2021,"Medical doctors (per 10,000)",0.76
Burundi,2020,"Medical doctors (per 10,000)",0.69
Burundi,2017,"Medical doctors (per 10,000)",0.94
Burundi,2015,"Medical doctors (per 10,000)",0.46
Burundi,2014,"Medical doctors (per 10,000)",0.56
Burundi,2013,"Medical doctors (per 10,000)",0.53
Burundi,2012,"Medical doctors (per 10,000)",0.49
Burundi,2011,"Medical doctors (per 10,000)",0.37
Burundi,2010,"Medical doctors (per 10,000)",0.45
Burundi,2004,"Medical doctors (per 10,000)",0.27
Cote d'Ivoire,2024,"Medical doctors (per 10,000)",2.55
Cote d'Ivoire,2023,"Medical doctors (per 10,000)",1.66
Cote d'Ivoire,2022,"Medical doctors (per 10,000)",1.62
Cote d'Ivoire,2021,"Medical doctors (per 10,000)",1.67
Cote d'Ivoire,2020,"Medical doctors (per 10,000)",1.53
Cote d'Ivoire,2019,"Medical doctors (per 10,000)",1.49
Cote d'Ivoire,2018,"Medical doctors (per 10,000)",2.04
Cote d'Ivoire,2014,"Medical doctors (per 10,000)",2.14
Cote d'Ivoire,2011,"Medical doctors (per 10,000)",1.4
Cote d'Ivoire,2008,"Medical doctors (per 10,000)",1.28
Cote d'Ivoire,2005,"Medical doctors (per 10,000)",0.85
Cote d'Ivoire,2004,"Medical doctors (per 10,000)",1.06
Cabo Verde,2023,"Medical doctors (per 10,000)",7.3
Cabo Verde,2022,"Medical doctors (per 10,000)",7.18
Cabo Verde,2021,"Medical doctors (per 10,000)",7.32
Cabo Verde,2020,"Medical doctors (per 10,000)",7.25
Cabo Verde,2019,"Medical doctors (per 10,000)",7.43
Cabo Verde,2018,"Medical doctors (per 10,000)",7.11
Cabo Verde,2017,"Medical doctors (per 10,000)",6.59
Cabo Verde,2016,"Medical doctors (per 10,000)",7.96
Cabo Verde,2015,"Medical doctors (per 10,000)",8
Cabo Verde,2014,"Medical doctors (per 10,000)",4.61
Cabo Verde,2013,"Medical doctors (per 10,000)",6.01
Cabo Verde,2012,"Medical doctors (per 10,000)",5.08
Cabo Verde,2011,"Medical doctors (per 10,000)",5.71
Cabo Verde,2010,"Medical doctors (per 10,000)",5.73
Cabo Verde,2009,"Medical doctors (per 10,000)",1.36
Cambodia,2019,"Medical doctors (per 10,000)",2.11
Cambodia,2018,"Medical doctors (per 10,000)",2.11
Cambodia,2017,"Medical doctors (per 10,000)",1.95
Cambodia,2016,"Medical doctors (per 10,000)",1.97
Cambodia,2015,"Medical doctors (per 10,000)",1.5
Cambodia,2014,"Medical doctors (per 10,000)",1.67
Cambodia,2013,"Medical doctors (per 10,000)",1.4
Cambodia,2012,"Medical doctors (per 10,000)",1.63
Cambodia,2011,"Medical doctors (per 10,000)",2.24
Cambodia,2010,"Medical doctors (per 10,000)",2.27
Cambodia,2009,"Medical doctors (per 10,000)",2.35
Cambodia,2008,"Medical doctors (per 10,000)",2.41
Cambodia,2000,"Medical doctors (per 10,000)",1.64
Cambodia,1998,"Medical doctors (per 10,000)",1.42
Cambodia,1996,"Medical doctors (per 10,000)",1.15
Cameroon,2024,"Medical doctors (per 10,000)",0.88
Cameroon,2022,"Medical doctors (per 10,000)",1.36
Cameroon,2021,"Medical doctors (per 10,000)",1.26
Cameroon,2020,"Medical doctors (per 10,000)",0.98
Cameroon,2018,"Medical doctors (per 10,000)",1.31
Cameroon,2011,"Medical doctors (per 10,000)",0.91
Cameroon,2010,"Medical doctors (per 10,000)",0.87
Cameroon,2009,"Medical doctors (per 10,000)",0.7
Cameroon,2007,"Medical doctors (per 10,000)",0.73
Cameroon,2005,"Medical doctors (per 10,000)",0.61
Cameroon,2004,"Medical doctors (per 10,000)",1.88
Canada,2024,"Medical doctors (per 10,000)",28.54
Canada,2023,"Medical doctors (per 10,000)",28.19
Canada,2022,"Medical doctors (per 10,000)",28.14
Canada,2021,"Medical doctors (per 10,000)",24.44
Canada,2020,"Medical doctors (per 10,000)",24.15
Canada,2019,"Medical doctors (per 10,000)",24.18
Canada,2018,"Medical doctors (per 10,000)",24.11
Central African Republic,2024,"Medical doctors (per 10,000)",1
Central African Republic,2023,"Medical doctors (per 10,000)",0.74
Central African Republic,2021,"Medical doctors (per 10,000)",0.87
Central African Republic,2018,"Medical doctors (per 10,000)",0.69
Central African Republic,2015,"Medical doctors (per 10,000)",0.7
Central African Republic,2009,"Medical doctors (per 10,000)",0.45
Central African Republic,2004,"Medical doctors (per 10,000)",0.79
Chad,2024,"Medical doctors (per 10,000)",0.8
Chad,2023,"Medical doctors (per 10,000)",0.85
Chad,2022,"Medical doctors (per 10,000)",0.82
Chad,2021,"Medical doctors (per 10,000)",0.56
Chad,2020,"Medical doctors (per 10,000)",0.58
Chad,2019,"Medical doctors (per 10,000)",0.52
Chad,2018,"Medical doctors (per 10,000)",0.5
Chad,2017,"Medical doctors (per 10,000)",0.42
Chad,2016,"Medical doctors (per 10,000)",0.36
Chad,2015,"Medical doctors (per 10,000)",0.48
Chad,2014,"Medical doctors (per 10,000)",0.43
Chad,2013,"Medical doctors (per 10,000)",0.42
Chad,2012,"Medical doctors (per 10,000)",0.4
Chad,2006,"Medical doctors (per 10,000)",0.34
Chad,2004,"Medical doctors (per 10,000)",0.35
Chad,2000,"Medical doctors (per 10,000)",0.28
Chad,1999,"Medical doctors (per 10,000)",0.28
Chad,1998,"Medical doctors (per 10,000)",0.2
Chad,1997,"Medical doctors (per 10,000)",0.25
Chile,2024,"Medical doctors (per 10,000)",34.9
Chile,2023,"Medical doctors (per 10,000)",33.34
Chile,2022,"Medical doctors (per 10,000)",31.78
Chile,2021,"Medical doctors (per 10,000)",29.79
Chile,2020,"Medical doctors (per 10,000)",27.98
Chile,2019,"Medical doctors (per 10,000)",26.27
Chile,2018,"Medical doctors (per 10,000)",25.69
Chile,2017,"Medical doctors (per 10,000)",24.3
Chile,2016,"Medical doctors (per 10,000)",22.86
Chile,2015,"Medical doctors (per 10,000)",21.38
Chile,2014,"Medical doctors (per 10,000)",20.16
Chile,2013,"Medical doctors (per 10,000)",18.68
Chile,2012,"Medical doctors (per 10,000)",17.35
Chile,2011,"Medical doctors (per 10,000)",15.75
Chile,2010,"Medical doctors (per 10,000)",14.23
Chile,2009,"Medical doctors (per 10,000)",10.22
Chile,2008,"Medical doctors (per 10,000)",10.31
Chile,2007,"Medical doctors (per 10,000)",10.28
Chile,2006,"Medical doctors (per 10,000)",10.31
Chile,2005,"Medical doctors (per 10,000)",9.7
Chile,2004,"Medical doctors (per 10,000)",9.74
Chile,2003,"Medical doctors (per 10,000)",9.36
Chile,2002,"Medical doctors (per 10,000)",8.82
Chile,1992,"Medical doctors (per 10,000)",9.83
China,2023,"Medical doctors (per 10,000)",28.19
China,2022,"Medical doctors (per 10,000)",26.12
China,2021,"Medical doctors (per 10,000)",25.17
China,2020,"Medical doctors (per 10,000)",23.85
China,2019,"Medical doctors (per 10,000)",22.55
China,2018,"Medical doctors (per 10,000)",21.22
China,2017,"Medical doctors (per 10,000)",20.03
China,2016,"Medical doctors (per 10,000)",18.88
China,2015,"Medical doctors (per 10,000)",17.97
China,2014,"Medical doctors (per 10,000)",17.11
China,2013,"Medical doctors (per 10,000)",16.58
China,2012,"Medical doctors (per 10,000)",15.62
China,2011,"Medical doctors (per 10,000)",14.85
China,2010,"Medical doctors (per 10,000)",14.6
China,2009,"Medical doctors (per 10,000)",14.19
China,2008,"Medical doctors (per 10,000)",13.43
China,2007,"Medical doctors (per 10,000)",12.94
China,2006,"Medical doctors (per 10,000)",12.73
China,2005,"Medical doctors (per 10,000)",12.39
China,2004,"Medical doctors (per 10,000)",12.15
China,2003,"Medical doctors (per 10,000)",11.85
China,2002,"Medical doctors (per 10,000)",11.37
China,2001,"Medical doctors (per 10,000)",12.8
China,2000,"Medical doctors (per 10,000)",12.63
China,1999,"Medical doctors (per 10,000)",12.39
China,1998,"Medical doctors (per 10,000)",12.1
China,1997,"Medical doctors (per 10,000)",12.13
China,1996,"Medical doctors (per 10,000)",11.99
China,1995,"Medical doctors (per 10,000)",11.92
China,1990,"Medical doctors (per 10,000)",11.3
Colombia,2023,"Medical doctors (per 10,000)",25.37
Colombia,2022,"Medical doctors (per 10,000)",24.62
Colombia,2021,"Medical doctors (per 10,000)",23.78
Colombia,2020,"Medical doctors (per 10,000)",22.97
Colombia,2019,"Medical doctors (per 10,000)",22.15
Colombia,2018,"Medical doctors (per 10,000)",21.46
Colombia,2017,"Medical doctors (per 10,000)",20.69
Colombia,2016,"Medical doctors (per 10,000)",19.8
Colombia,2015,"Medical doctors (per 10,000)",18.81
Colombia,2014,"Medical doctors (per 10,000)",18.06
Colombia,2013,"Medical doctors (per 10,000)",17.21
Colombia,2012,"Medical doctors (per 10,000)",16.27
Colombia,2011,"Medical doctors (per 10,000)",15.08
Colombia,2010,"Medical doctors (per 10,000)",16.9
Colombia,2009,"Medical doctors (per 10,000)",16.39
Colombia,2008,"Medical doctors (per 10,000)",15.82
Colombia,2007,"Medical doctors (per 10,000)",15.28
Colombia,2006,"Medical doctors (per 10,000)",14.83
Colombia,2005,"Medical doctors (per 10,000)",14.43
Colombia,2004,"Medical doctors (per 10,000)",13.99
Colombia,2003,"Medical doctors (per 10,000)",13.58
Colombia,2002,"Medical doctors (per 10,000)",13.24
Colombia,2001,"Medical doctors (per 10,000)",12.9
Colombia,2000,"Medical doctors (per 10,000)",12.64
Colombia,1999,"Medical doctors (per 10,000)",12.22
Colombia,1998,"Medical doctors (per 10,000)",11.85
Colombia,1997,"Medical doctors (per 10,000)",11.38
Colombia,1996,"Medical doctors (per 10,000)",10.95
Colombia,1995,"Medical doctors (per 10,000)",10.54
Colombia,1994,"Medical doctors (per 10,000)",10.08
Colombia,1993,"Medical doctors (per 10,000)",9.63
Colombia,1992,"Medical doctors (per 10,000)",9.22
Colombia,1991,"Medical doctors (per 10,000)",8.63
Colombia,1990,"Medical doctors (per 10,000)",8.07
Comoros,2022,"Medical doctors (per 10,000)",4.24
Comoros,2020,"Medical doctors (per 10,000)",4.41
Comoros,2018,"Medical doctors (per 10,000)",2.85
Comoros,2016,"Medical doctors (per 10,000)",2.91
Comoros,2012,"Medical doctors (per 10,000)",1.81
Comoros,2009,"Medical doctors (per 10,000)",1.99
Comoros,2005,"Medical doctors (per 10,000)",1.96
Comoros,2004,"Medical doctors (per 10,000)",1.98
Congo,2024,"Medical doctors (per 10,000)",4.98
Congo,2022,"Medical doctors (per 10,000)",1.73
Congo,2018,"Medical doctors (per 10,000)",0.99
Congo,2016,"Medical doctors (per 10,000)",1.02
Congo,2011,"Medical doctors (per 10,000)",1.14
Congo,2010,"Medical doctors (per 10,000)",1.11
Congo,2007,"Medical doctors (per 10,000)",1.01
Congo,2006,"Medical doctors (per 10,000)",2.04
Congo,2004,"Medical doctors (per 10,000)",2.12
Congo,1998,"Medical doctors (per 10,000)",7.3
Cook Islands,2024,"Medical doctors (per 10,000)",19.71
Cook Islands,2020,"Medical doctors (per 10,000)",16.67
Cook Islands,2019,"Medical doctors (per 10,000)",14.29
Cook Islands,2014,"Medical doctors (per 10,000)",14.29
Cook Islands,2009,"Medical doctors (per 10,000)",14.55
Cook Islands,2004,"Medical doctors (per 10,000)",13.25
Cook Islands,2001,"Medical doctors (per 10,000)",9.21
Costa Rica,2022,"Medical doctors (per 10,000)",26.87
Costa Rica,2021,"Medical doctors (per 10,000)",25.64
Costa Rica,2020,"Medical doctors (per 10,000)",24.94
Costa Rica,2019,"Medical doctors (per 10,000)",23.76
Costa Rica,2018,"Medical doctors (per 10,000)",22.53
Costa Rica,2017,"Medical doctors (per 10,000)",21.01
Costa Rica,2016,"Medical doctors (per 10,000)",19.55
Costa Rica,2015,"Medical doctors (per 10,000)",18.06
Costa Rica,2014,"Medical doctors (per 10,000)",26.59
Costa Rica,2013,"Medical doctors (per 10,000)",25.56
Costa Rica,2012,"Medical doctors (per 10,000)",24.71
Costa Rica,2011,"Medical doctors (per 10,000)",23.84
Costa Rica,2010,"Medical doctors (per 10,000)",23.17
Costa Rica,2009,"Medical doctors (per 10,000)",22.28
Costa Rica,2008,"Medical doctors (per 10,000)",21.69
Costa Rica,2007,"Medical doctors (per 10,000)",21.02
Costa Rica,2006,"Medical doctors (per 10,000)",20.53
Costa Rica,2000,"Medical doctors (per 10,000)",13.22
Croatia,2023,"Medical doctors (per 10,000)",39.73
Croatia,2022,"Medical doctors (per 10,000)",39.09
Croatia,2021,"Medical doctors (per 10,000)",37.34
Croatia,2020,"Medical doctors (per 10,000)",36.06
Croatia,2019,"Medical doctors (per 10,000)",35.9
Croatia,2018,"Medical doctors (per 10,000)",34.97
Croatia,2017,"Medical doctors (per 10,000)",34.04
Croatia,2016,"Medical doctors (per 10,000)",32.65
Croatia,2015,"Medical doctors (per 10,000)",32.1
Croatia,2014,"Medical doctors (per 10,000)",31.53
Croatia,2013,"Medical doctors (per 10,000)",30.42
Croatia,2012,"Medical doctors (per 10,000)",29.99
Croatia,2011,"Medical doctors (per 10,000)",29.18
Croatia,2010,"Medical doctors (per 10,000)",28.61
Croatia,2009,"Medical doctors (per 10,000)",27.41
Croatia,2008,"Medical doctors (per 10,000)",27.35
Croatia,2007,"Medical doctors (per 10,000)",27.34
Croatia,2006,"Medical doctors (per 10,000)",26.07
Croatia,2005,"Medical doctors (per 10,000)",25.73
Croatia,2004,"Medical doctors (per 10,000)",25.74
Croatia,2003,"Medical doctors (per 10,000)",25.12
Croatia,2002,"Medical doctors (per 10,000)",24.59
Croatia,2001,"Medical doctors (per 10,000)",24.53
Croatia,2000,"Medical doctors (per 10,000)",24.13
Croatia,1999,"Medical doctors (per 10,000)",23.8
Croatia,1998,"Medical doctors (per 10,000)",23.17
Croatia,1997,"Medical doctors (per 10,000)",22.93
Croatia,1996,"Medical doctors (per 10,000)",22.16
Croatia,1995,"Medical doctors (per 10,000)",21.05
Croatia,1994,"Medical doctors (per 10,000)",20.55
Croatia,1993,"Medical doctors (per 10,000)",20.49
Croatia,1992,"Medical doctors (per 10,000)",19.75
Croatia,1991,"Medical doctors (per 10,000)",19.28
Croatia,1990,"Medical doctors (per 10,000)",21
Cuba,2022,"Medical doctors (per 10,000)",85.05
Cuba,2021,"Medical doctors (per 10,000)",95.42
Cuba,2020,"Medical doctors (per 10,000)",92.91
Cuba,2019,"Medical doctors (per 10,000)",86.77
Cuba,2018,"Medical doctors (per 10,000)",85.05
Cuba,2017,"Medical doctors (per 10,000)",81.87
Cuba,2016,"Medical doctors (per 10,000)",80.03
Cuba,2015,"Medical doctors (per 10,000)",78.03
Cuba,2014,"Medical doctors (per 10,000)",75.82
Cuba,2013,"Medical doctors (per 10,000)",74.08
Cuba,2012,"Medical doctors (per 10,000)",72.6
Cuba,2011,"Medical doctors (per 10,000)",69.57
Cuba,2010,"Medical doctors (per 10,000)",67.72
Cuba,2009,"Medical doctors (per 10,000)",66.3
Cuba,2008,"Medical doctors (per 10,000)",66.02
Cuba,2007,"Medical doctors (per 10,000)",64.16
Cuba,2006,"Medical doctors (per 10,000)",63.39
Cuba,2005,"Medical doctors (per 10,000)",62.68
Cuba,2004,"Medical doctors (per 10,000)",62.03
Cuba,2003,"Medical doctors (per 10,000)",60.68
Cuba,2002,"Medical doctors (per 10,000)",60.01
Cuba,2001,"Medical doctors (per 10,000)",59.52
Cuba,2000,"Medical doctors (per 10,000)",59.41
Cuba,1999,"Medical doctors (per 10,000)",58.58
Cuba,1998,"Medical doctors (per 10,000)",57.53
Cuba,1997,"Medical doctors (per 10,000)",56.94
Cuba,1996,"Medical doctors (per 10,000)",54.85
Cuba,1995,"Medical doctors (per 10,000)",52.02
Cuba,1994,"Medical doctors (per 10,000)",49.67
Cuba,1993,"Medical doctors (per 10,000)",47.09
Cuba,1992,"Medical doctors (per 10,000)",43.45
Cuba,1991,"Medical doctors (per 10,000)",39.78
Cuba,1990,"Medical doctors (per 10,000)",36.39
Cyprus,2023,"Medical doctors (per 10,000)",38.06
Cyprus,2022,"Medical doctors (per 10,000)",35.56
Cyprus,2021,"Medical doctors (per 10,000)",33.55
Cyprus,2020,"Medical doctors (per 10,000)",31.97
Cyprus,2019,"Medical doctors (per 10,000)",29.28
Cyprus,2018,"Medical doctors (per 10,000)",27.89
Cyprus,2017,"Medical doctors (per 10,000)",26.51
Cyprus,2016,"Medical doctors (per 10,000)",25.94
Cyprus,2015,"Medical doctors (per 10,000)",24.98
Cyprus,2014,"Medical doctors (per 10,000)",23.96
Cyprus,2013,"Medical doctors (per 10,000)",23.26
Cyprus,2012,"Medical doctors (per 10,000)",22.36
Cyprus,2011,"Medical doctors (per 10,000)",22.06
Cyprus,2010,"Medical doctors (per 10,000)",21.27
Cyprus,2009,"Medical doctors (per 10,000)",20.46
Cyprus,2008,"Medical doctors (per 10,000)",20.07
Cyprus,2007,"Medical doctors (per 10,000)",19.74
Cyprus,2006,"Medical doctors (per 10,000)",18.22
Cyprus,2005,"Medical doctors (per 10,000)",18.81
Cyprus,2004,"Medical doctors (per 10,000)",18.98
Cyprus,2003,"Medical doctors (per 10,000)",18.51
Cyprus,2002,"Medical doctors (per 10,000)",18.7
Cyprus,2001,"Medical doctors (per 10,000)",19.08
Cyprus,2000,"Medical doctors (per 10,000)",18.99
Cyprus,1999,"Medical doctors (per 10,000)",18.92
Cyprus,1998,"Medical doctors (per 10,000)",18.82
Cyprus,1997,"Medical doctors (per 10,000)",18.77
